survey_name,Date/Time,Attendee Code,wine_type,treatment,Aroma|Fruity,Aroma|Spicy,Aroma|Smoky,Aroma|Ashy,Aroma|Tar,Flavor|Fruity,Flavor|Spicy,Flavor|Smoky,Flavor|Ashy,Flavor|Tar,Mouthfeel|Astringent,Mouthfeel|Bitter,Mouthfeel|Round,Mouthfeel|Lingering Ash,Mouthfeel|Metallic
CabFranc-Geosorb100ghL,2/23/2021 16:54,WINEBURG,CabFranc,Geosorb100ghL,5,3,9,10,9,5,7,9,10,8,10,10,4,10,10
CabFranc-Geosorb100ghL,2/23/2021 17:16,GANDER,CabFranc,Geosorb100ghL,9,11,8,7,3,10,8,7,8,2,7,8,5,5,6
CabFranc-Geosorb100ghL,2/23/2021 18:47,GAMBLE,CabFranc,Geosorb100ghL,6,6,7,8,9,6,8,6,7,9,12,10,9,8,8
CabFranc-Geosorb100ghL,2/24/2021 8:22,ANDERSON,CabFranc,Geosorb100ghL,9,9,4,2,0,9,9,5,5,0,3,4,2,5,8
CabFranc-Geosorb100ghL,2/24/2021 8:50,BIGBIRD,CabFranc,Geosorb100ghL,7,6,0,0,0,8,6,0,0,0,12,14,5,0,13
CabFranc-Geosorb100ghL,2/24/2021 8:56,FREDRICKSON,CabFranc,Geosorb100ghL,3,4,,3,5,4,2,4,4,6,8,2,2,6,10
CabFranc-Geosorb100ghL,2/24/2021 9:02,GASSIER,CabFranc,Geosorb100ghL,2,1,1,1,3,2,1,3,4,7,8,11,11,14,10
CabFranc-Geosorb100ghL,2/24/2021 9:04,STECKTER,CabFranc,Geosorb100ghL,9,10,4,5,2,8,5,7,7,,9,,7,9,1
CabFranc-Geosorb100ghL,2/24/2021 9:06,CHLANDA,CabFranc,Geosorb100ghL,5,1,2,,1,8,2,4,4,2,7,6,2,2,
CabFranc-Geosorb100ghL,2/24/2021 9:18,MAURINE,CabFranc,Geosorb100ghL,7,4,9,10,5,9,4,9,10,5,7,5,6,11,5
CabFranc-Geosorb100ghL,2/24/2021 9:21,MAGPIE,CabFranc,Geosorb100ghL,4,4,3,4,6,6,6,1,5,5,4,6,5,7,3
CabFranc-Geosorb100ghL,2/24/2021 9:26,BARAK,CabFranc,Geosorb100ghL,1,3,2,3,1,3,4,2,5,9,7,3,1,11,1
CabFranc-Geosorb100ghL,2/24/2021 9:27,FELTS,CabFranc,Geosorb100ghL,3,3,2,1,2,5,5,6,6,7,8,9,6,6,6
CabFranc-Geosorb100ghL,2/24/2021 9:32,SALINAS,CabFranc,Geosorb100ghL,3,2,4,3,1,4,3,10,11,6,3,1,4,10,3
CabFranc-Geosorb100ghL,2/24/2021 9:41,AVERY,CabFranc,Geosorb100ghL,2,4,3,1,,5,3,3,3,0,9,3,7,4,2
CabFranc-Geosorb100ghL,2/24/2021 9:52,KNOTH,CabFranc,Geosorb100ghL,7,,,,,,,,,,,,,,
CabFranc-Geosorb100ghL,2/24/2021 9:55,PARSA,CabFranc,Geosorb100ghL,6,8,2,2,2,8,6,1,2,1,11,5,2,3,2
CabFranc-Geosorb100ghL,2/24/2021 10:33,ALEX,CabFranc,Geosorb100ghL,8,10,2,2,2,7,5,2,,,3,2,7,1,2
CabFranc-Geosorb100ghL,2/24/2021 10:40,BALOO,CabFranc,Geosorb100ghL,2,3,7,7,1,2,3,5,9,8,9,14,1,9,13
CabFranc-Geosorb100ghL,2/24/2021 10:40,KAZOO,CabFranc,Geosorb100ghL,5,3,6,6,4,5,4,6,5,5,10,9,4,9,10
CabFranc-Geosorb100ghL,2/24/2021 10:40,GLUE,CabFranc,Geosorb100ghL,4,3,11,11,10,4,4,12,12,12,13,12,3,13,13
CabFranc-Geosorb100ghL,2/24/2021 10:41,CABOOSE,CabFranc,Geosorb100ghL,3,1,6,4,,2,2,6,7,3,14,13,2,15,3
CabFranc-Geosorb100ghL,2/24/2021 11:12,CHRITTON,CabFranc,Geosorb100ghL,4,10,15,14,14,14,12,14,9,10,8,8,8,12,2
CabFranc-Geosorb100ghL,2/24/2021 11:53,DUCKHORN1,CabFranc,Geosorb100ghL,,,9,9,9,,,,13,13,,,,11,
CabSauv-SkimMilk10mLL,2/18/2021 12:07,BENNY,CabSauv,SkimMilk10mLL,6,6,2,2,2,5,5,2,1,1,1,1,1,2,1
CabSauv-SkimMilk10mLL,2/18/2021 12:31,MYERS,CabSauv,SkimMilk10mLL,10,10,2,0,3,11,8,2,0,2,7,1,10,0,0
CabSauv-SkimMilk10mLL,2/18/2021 12:47,ERIC,CabSauv,SkimMilk10mLL,8,6,9,10,9,6,5,10,12,6,7,6,5,10,10
CabSauv-SkimMilk10mLL,2/18/2021 12:58,YIAN,CabSauv,SkimMilk10mLL,10,8,8,9,2,10,10,8,9,4,8,4,8,9,12
CabSauv-SkimMilk10mLL,2/18/2021 13:20,MARIAH,CabSauv,SkimMilk10mLL,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0
CabSauv-SkimMilk10mLL,2/18/2021 13:35,KAITLY,CabSauv,SkimMilk10mLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CabSauv-SkimMilk10mLL,2/18/2021 13:49,SZYMCZAK,CabSauv,SkimMilk10mLL,1,4,8,12,11,2,4,10,12,11,8,8,8,10,9
CabSauv-SkimMilk10mLL,2/18/2021 13:51,CRAIG,CabSauv,SkimMilk10mLL,6,7,9,10,8,5,7,9,10,8,11,10,7,10,10
CabSauv-SkimMilk10mLL,2/18/2021 15:14,JAMIE,CabSauv,SkimMilk10mLL,2,4,11,11,12,4,5,7,10,9,12,10,5,4,7
CabSauv-SkimMilk10mLL,2/18/2021 15:51,LILY,CabSauv,SkimMilk10mLL,4,5,3,4,3,8,5,2,3,2,2,2,8,2,2
CabSauv-SkimMilk10mLL,2/18/2021 15:52,LAUREN,CabSauv,SkimMilk10mLL,13,5,,,,10,,,,,2,,10,,5
CabSauv-SkimMilk10mLL,2/18/2021 15:53,STREKAS,CabSauv,SkimMilk10mLL,6,8,8,4,2,8,6,8,4,1,6,3,4,2,1
CabSauv-SkimMilk10mLL,2/18/2021 15:54,RYAN,CabSauv,SkimMilk10mLL,6,6,6,4,4,10,6,4,4,2,6,6,6,4,4
CabSauv-SkimMilk10mLL,2/18/2021 15:54,SPRATLING,CabSauv,SkimMilk10mLL,4,5,2,3,3,4,7,4,8,3,12,13,8,12,8
CabSauv-SkimMilk10mLL,2/21/2021 19:05,CORISON,CabSauv,SkimMilk10mLL,4,4,2,2,2,7,4,7,9,4,10,9,5,11,3
CabSauv-SkimMilk10mLL,2/21/2021 19:41,MARTIN,CabSauv,SkimMilk10mLL,10,10,11,11,10,11,11,11,11,13,12,13,13,12,14
CabSauv-SkimMilk10mLL,2/21/2021 21:32,HAVENS,CabSauv,SkimMilk10mLL,4,2,1,,,4,2,2,2,2,6,3,4,4,3
CabSauv-SkimMilk10mLL,2/22/2021 8:54,HOWELL,CabSauv,SkimMilk10mLL,2,2,2,2,2,1,2,2,4,2,4,4,2,3,4
CabSauv-SkimMilk10mLL,2/22/2021 10:48,OLIVIA,CabSauv,SkimMilk10mLL,4,4,6,4,5,5,3,5,4,6,4,4,5,4,3
CabSauv-SkimMilk10mLL,2/22/2021 11:02,SHELTON,CabSauv,SkimMilk10mLL,3,3,10,10,0,5,3,9,9,0,12,13,9,9,12
CabSauv-SkimMilk10mLL,2/22/2021 11:15,GRACE,CabSauv,SkimMilk10mLL,8,9,2,2,2,8,7,1,2,2,6,4,7,1,3
CabSauv-SkimMilk10mLL,2/22/2021 11:54,MORTHOLE,CabSauv,SkimMilk10mLL,8,12,6,0,0,14,10,2,0,0,6,0,8,0,0
CabSauv-SkimMilk10mLL,2/22/2021 12:06,BEARCREEK,CabSauv,SkimMilk10mLL,5,4,3,9,3,8,4,3,3,1,5,3,7,3,
CabSauv-SkimMilk10mLL,2/22/2021 12:10,LITTLEBULLDOG,CabSauv,SkimMilk10mLL,8,3,6,4,10,6,8,6,12,10,10,8,11,5,8
CabSauv-SkimMilk10mLL,2/22/2021 12:27,BIGGESTBULLDOG,CabSauv,SkimMilk10mLL,8,3,3,3,2,5,6,4,9,3,11,8,4,9,7
CabSauv-SkimMilk10mLL,2/22/2021 12:31,ROUGEOT,CabSauv,SkimMilk10mLL,8,11,4,1,1,4,5,2,1,1,10,10,3,1,7
CabSauv-SkimMilk10mLL,2/22/2021 12:34,STAMA,CabSauv,SkimMilk10mLL,8,7,7,8,8,9,7,8,8,8,6,6,8,,7
CabSauv-SkimMilk10mLL,2/22/2021 12:37,KAMPEN,CabSauv,SkimMilk10mLL,6,7,9,8,9,6,5,8,9,9,7,8,5,8,5
CabSauv-SkimMilk10mLL,2/22/2021 12:49,NICEBULLDOG,CabSauv,SkimMilk10mLL,6,5,5,5,6,3,3,4,4,4,4,3,5,4,4
CabSauv-SkimMilk10mLL,2/22/2021 14:09,VILLANUEVA,CabSauv,SkimMilk10mLL,7,8,4,2,0,5,4,2,1,0,4,7,8,1,0
CabSauv-SkimMilk10mLL,2/22/2021 14:11,ELYSE,CabSauv,SkimMilk10mLL,2,,,4,3,6,9,,3,,11,9,2,,
CabSauv-SkimMilk10mLL,2/22/2021 14:34,BIGBULLDOG,CabSauv,SkimMilk10mLL,10,10,5,4,3,9,10,6,5,4,9,8,10,9,6
CabSauv-SkimMilk10mLL,2/22/2021 14:34,CRIPPEN,CabSauv,SkimMilk10mLL,5,3,3,5,3,5,2,6,3,5,10,3,4,3,7
CabSauv-SkimMilk10mLL,2/22/2021 14:56,SCHREINER,CabSauv,SkimMilk10mLL,12,7,1,1,0,12,4,2,4,0,0,0,3,3,0
CabSauv-SkimMilk10mLL,2/22/2021 15:16,SKYE,CabSauv,SkimMilk10mLL,2,5,3,1,4,9,8,3,5,0,5,5,7,7,9
CabSauv-SkimMilk10mLL,2/22/2021 15:24,OAKFARM,CabSauv,SkimMilk10mLL,5,5,4,4,3,6,6,6,6,5,5,7,3,6,5
CabSauv-SkimMilk10mLL,2/22/2021 15:33,MCKENZIE,CabSauv,SkimMilk10mLL,2,5,4,7,7,5,5,6,8,9,8,9,8,5,10
CabSauv-SkimMilk10mLL,2/22/2021 16:03,BADBULLDOG,CabSauv,SkimMilk10mLL,5,3,1,1,2,2,0,2,0,2,3,,,0,3
CabSauv-SkimMilk10mLL,2/22/2021 17:50,THACHER,CabSauv,SkimMilk10mLL,10,6,5,6,4,11,7,5,4,4,4,2,9,1,0
CabSauv-SkimMilk10mLL,2/23/2021 9:45,EMMA,CabSauv,SkimMilk10mLL,4,4,3,1,,3,,2,3,3,8,6,6,2,6
CabSauv-SkimMilk10mLL,2/23/2021 9:55,LEXI,CabSauv,SkimMilk10mLL,5,5,6,5,7,3,7,9,8,10,5,4,4,7,1
CabSauv-SkimMilk10mLL,2/23/2021 9:58,WEATHERS,CabSauv,SkimMilk10mLL,5,5,6,8,7,8,5,6,7,8,6,8,8,8,9
CabSauv-SkimMilk10mLL,2/23/2021 10:02,JOHNSON,CabSauv,SkimMilk10mLL,9,7,3,2,,7,6,6,6,3,5,2,9,7,2
CabSauv-SkimMilk10mLL,2/23/2021 10:03,GARCIA,CabSauv,SkimMilk10mLL,5,7,5,3,0,4,6,1,2,0,2,6,6,6,0
CabSauv-SkimMilk10mLL,2/23/2021 10:03,REYES,CabSauv,SkimMilk10mLL,5,5,8,8,9,9,6,6,10,8,6,8,8,8,7
CabSauv-SkimMilk10mLL,2/23/2021 10:05,RORY,CabSauv,SkimMilk10mLL,5,4,2,5,2,3,5,3,6,3,7,7,,5,1
CabSauv-SkimMilk10mLL,2/23/2021 10:56,DODGE,CabSauv,SkimMilk10mLL,13,2,1,1,1,13,2,1,1,1,4,1,10,1,4
CabSauv-SkimMilk10mLL,2/23/2021 11:11,URMINI,CabSauv,SkimMilk10mLL,2,2,5,5,7,8,12,3,3,3,3,8,5,5,7
CabSauv-SkimMilk10mLL,2/23/2021 11:27,MURPH,CabSauv,SkimMilk10mLL,5,5,2,0,0,8,4,4,0,0,9,8,4,1,9
CabSauv-SkimMilk10mLL,2/23/2021 11:35,BARNETT,CabSauv,SkimMilk10mLL,8,5,1,3,0,7,3,4,4,1,4,1,7,4,0
CabSauv-SkimMilk10mLL,2/23/2021 11:36,SCHWENDEMAN,CabSauv,SkimMilk10mLL,5,1,0,0,0,7,3,0,0,0,4,1,12,0,1
CabSauv-SkimMilk10mLL,2/23/2021 12:22,FARTHING,CabSauv,SkimMilk10mLL,3,5,5,3,6,7,2,4,3,6,9,9,5,1,7
CabSauv-SkimMilk10mLL,2/23/2021 12:39,GOEHRING,CabSauv,SkimMilk10mLL,12,9,8,1,1,11,10,9,1,1,10,9,11,1,2
CabSauv-SkimMilk10mLL,2/23/2021 13:01,KANDARIAN,CabSauv,SkimMilk10mLL,11,3,8,10,10,9,2,7,8,8,8,8,11,8,2
CabSauv-SkimMilk10mLL,2/23/2021 13:01,ABERNATHY,CabSauv,SkimMilk10mLL,9,2,5,3,3,7,4,7,5,3,6,4,7,8,1
CabSauv-SkimMilk10mLL,2/23/2021 13:02,BEAR,CabSauv,SkimMilk10mLL,5,7,3,2,2,3,9,6,3,2,11,4,3,3,2
CabSauv-SkimMilk10mLL,2/23/2021 13:11,GAGLIARDO,CabSauv,SkimMilk10mLL,3,2,4,4,0,6,5,3,8,2,7,7,5,8,12
CabSauv-SkimMilk10mLL,2/23/2021 13:23,BIGBOSS,CabSauv,SkimMilk10mLL,13,4,5,3,0,10,5,1,7,3,2,3,2,7,12
CabSauv-SkimMilk10mLL,2/23/2021 13:24,SEAGULL,CabSauv,SkimMilk10mLL,6,6,4,2,5,4,8,7,6,8,11,11,6,9,2
CabSauv-SkimMilk10mLL,2/23/2021 13:25,MAESTRO,CabSauv,SkimMilk10mLL,1,2,3,1,0,2,1,1,3,2,1,1,2,1,0
CabSauv-SkimMilk10mLL,2/23/2021 13:46,PICKETT,CabSauv,SkimMilk10mLL,1,5,3,1,2,4,3,2,4,2,5,4,3,4,2
CabSauv-SkimMilk10mLL,2/23/2021 14:07,JEREMY,CabSauv,SkimMilk10mLL,3,2,2,2,2,3,4,2,3,2,3,4,4,4,6
CabSauv-SkimMilk10mLL,2/23/2021 15:11,NOCE,CabSauv,SkimMilk10mLL,3,10,10,8,10,7,9,11,13,13,12,,6,11,12
CabSauv-SkimMilk10mLL,2/23/2021 15:39,AMMONS,CabSauv,SkimMilk10mLL,5,8,4,5,7,4,3,12,12,12,13,13,10,7,8
CabSauv-SkimMilk10mLL,2/23/2021 15:55,CROWE,CabSauv,SkimMilk10mLL,7,2,1,,,6,4,1,2,1,3,6,6,3,6
CabSauv-SkimMilk10mLL,2/23/2021 16:00,GEORGE,CabSauv,SkimMilk10mLL,5,3,6,6,6,5,5,6,6,6,6,6,9,5,7
CabSauv-SkimMilk10mLL,2/23/2021 16:44,WARD,CabSauv,SkimMilk10mLL,10,6,5,5,4,5,6,5,4,6,6,7,7,5,6
CabSauv-SkimMilk10mLL,2/23/2021 17:14,SPENCER,CabSauv,SkimMilk10mLL,2,2,13,12,9,11,5,8,8,6,3,4,9,7,8
CabSauv-SkimMilk10mLL,2/23/2021 20:13,MAMANEMAN,CabSauv,SkimMilk10mLL,3,4,6,4,5,5,6,8,10,9,10,11,2,13,10
CabSauv-SkimMilk10mLL,2/23/2021 20:16,TORWINE,CabSauv,SkimMilk10mLL,3,5,6,7,7,3,4,8,9,9,9,11,3,12,10
CabSauv-SkimMilk10mLL,2/24/2021 1:07,ANITA,CabSauv,SkimMilk10mLL,5,2,,7,2,3,2,7,7,2,6,2,3,12,2
CabSauv-SkimMilk10mLL,2/24/2021 7:55,DAWNINE,CabSauv,SkimMilk10mLL,5,6,1,3,1,5,5,1,3,5,5,7,1,4,
CabSauv-SkimMilk10mLL,2/24/2021 8:32,DYER,CabSauv,SkimMilk10mLL,6,4,,,,4,4,,,,7,4,6,,
CabSauv-SkimMilk10mLL,2/24/2021 10:03,COSENZA,CabSauv,SkimMilk10mLL,6,5,7,6,8,7,5,4,5,7,4,4,5,5,7
CabSauv-SkimMilk10mLL,2/24/2021 10:31,CLUE,CabSauv,SkimMilk10mLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CabSauv-SkimMilk10mLL,2/24/2021 10:37,BLUE,CabSauv,SkimMilk10mLL,12,9,7,3,0,9,7,7,2,0,5,3,5,1,1
CabSauv-SkimMilk10mLL,2/24/2021 10:46,SHOE,CabSauv,SkimMilk10mLL,7,7,7,8,7,6,6,8,8,10,13,13,9,14,13
CabSauv-SkimMilk10mLL,2/24/2021 11:40,SHREK,CabSauv,SkimMilk10mLL,4,8,6,8,8,8,4,8,4,8,4,4,2,8,4
CabSauv-SkimMilk10mLL,2/24/2021 11:53,JOHANSEN,CabSauv,SkimMilk10mLL,5,4,3,2,3,9,5,2,6,3,1,1,6,6,4
CabSauv-SkimMilk10mLL,2/24/2021 11:57,BURGNUT,CabSauv,SkimMilk10mLL,4,4,5,5,4,2,1,3,5,5,10,10,2,7,7
CabSauvNOBILE-SweetVanilla10gL,2/22/2021 11:37,SHAFRIR,CabSauvNOBILE,SweetVanilla10gL,6,8,8,8,7,6,7,10,12,11,5,10,5,12,13
CabSauvNOBILE-SweetVanilla10gL,2/22/2021 12:24,ITZEL,CabSauvNOBILE,SweetVanilla10gL,7,9,5,2,1,5,8,4,1,1,8,7,8,2,1
CabSauvNOBILE-SweetVanilla10gL,2/22/2021 16:00,KEYSER,CabSauvNOBILE,SweetVanilla10gL,11,8,4,3,4,12,6,3,7,10,4,6,12,6,
CabSauvNOBILE-SweetVanilla10gL,2/22/2021 22:47,VANZYL,CabSauvNOBILE,SweetVanilla10gL,5,11,12,9,7,5,11,8,9,7,7,10,6,12,10
CabSauvNOBILE-SweetVanilla10gL,2/23/2021 13:57,DUCKHORN2,CabSauvNOBILE,SweetVanilla10gL,5,5,5,1,1,5,4,4,6,4,5,4,8,5,4
CabSauvNOBILE-SweetVanilla10gL,2/23/2021 16:36,DUCKHORN3,CabSauvNOBILE,SweetVanilla10gL,5,8,11,2,3,4,6,7,5,4,9,7,9,12,11
CabSauvNOBILE-SweetVanilla10gL,2/23/2021 20:38,TORWINE,CabSauvNOBILE,SweetVanilla10gL,3,7,9,9,11,6,8,9,13,12,13,9,4,10,12
CabSauvNOBILE-SweetVanilla10gL,2/24/2021 8:42,PARIS,CabSauvNOBILE,SweetVanilla10gL,3,5,3,2,2,2,2,10,13,9,6,7,2,13,8
CabSauvNOBILE-SweetVanilla10gL,2/24/2021 8:43,BRAINIAC,CabSauvNOBILE,SweetVanilla10gL,6,1,3,2,1,5,1,3,3,1,3,3,5,2,1
CabSauvNOBILE-SweetVanilla10gL,2/24/2021 8:57,SAMJAM,CabSauvNOBILE,SweetVanilla10gL,4,5,8,6,5,4,6,7,8,9,5,8,4,11,5
CabSauvNOBILE-SweetVanilla10gL,2/24/2021 10:19,DONNELL,CabSauvNOBILE,SweetVanilla10gL,10,10,4,3,2,11,10,7,4,5,4,3,10,3,10
CabSauvNOBILE-SweetVanilla10gL,2/24/2021 11:24,DUTTON,CabSauvNOBILE,SweetVanilla10gL,5,9,7,2,4,6,8,6,1,3,7,7,12,3,5
CabSauvNOBILE-SweetVanilla10gL,2/24/2021 11:56,PEREZ,CabSauvNOBILE,SweetVanilla10gL,13,3,4,2,6,15,15,13,11,12,13,13,14,7,3
CabSauvNOBILE-SweetVanilla10gL,2/24/2021 11:57,ROSAS,CabSauvNOBILE,SweetVanilla10gL,11,8,5,2,5,8,7,7,7,3,4,4,15,2,3
CabSauvNOBILE-SweetVanilla10gL,2/24/2021 12:16,ONEHOPE,CabSauvNOBILE,SweetVanilla10gL,9,3,4,2,3,6,6,4,3,2,3,4,10,3,5
Merlot-Geosorb60ghL,2/22/2021 8:02,HOTEL,Merlot,Geosorb60ghL,5,9,9,12,9,4,9,11,11,9,6,2,9,10,9
Merlot-Geosorb60ghL,2/22/2021 8:25,UMBRELLA,Merlot,Geosorb60ghL,9,6,5,2,4,9,8,4,2,5,8,3,5,2,1
Merlot-Geosorb60ghL,2/22/2021 11:40,LITTLEBULLDOG,Merlot,Geosorb60ghL,4,6,2,2,5,13,5,10,2,7,5,5,11,2,4
Merlot-Geosorb60ghL,2/22/2021 11:58,HOUSE,Merlot,Geosorb60ghL,12,7,3,4,3,12,11,2,4,1,6,3,10,3,2
Merlot-Geosorb60ghL,2/22/2021 12:00,BIGGESTBULLDOG,Merlot,Geosorb60ghL,4,5,3,10,2,4,5,5,8,2,8,8,5,13,10
Merlot-Geosorb60ghL,2/22/2021 12:04,KAMPEN,Merlot,Geosorb60ghL,5,6,7,9,9,7,5,9,10,8,6,7,5,8,7
Merlot-Geosorb60ghL,2/22/2021 12:10,HOMER,Merlot,Geosorb60ghL,2,5,1,3,1,9,7,1,2,1,7,8,6,9,7
Merlot-Geosorb60ghL,2/22/2021 12:22,BEARCREEK,Merlot,Geosorb60ghL,10,10,2,6,2,9,3,3,4,2,9,4,7,4,3
Merlot-Geosorb60ghL,2/22/2021 12:43,MOUSE,Merlot,Geosorb60ghL,1,4,3,3,2,4,5,3,5,6,4,4,4,9,7
Merlot-Geosorb60ghL,2/22/2021 12:53,STAMA,Merlot,Geosorb60ghL,10,6,7,6,7,9,7,6,7,6,5,5,9,6,6
Merlot-Geosorb60ghL,2/22/2021 12:58,NICEBULLDOG,Merlot,Geosorb60ghL,6,4,4,4,4,6,7,6,6,5,6,5,8,4,3
Merlot-Geosorb60ghL,2/22/2021 13:50,BIGBULLDOG,Merlot,Geosorb60ghL,12,10,7,3,3,14,9,4,1,2,7,9,10,3,5
Merlot-Geosorb60ghL,2/22/2021 14:28,ELYSE,Merlot,Geosorb60ghL,10,8,,,,10,6,3,4,,9,7,11,4,
Merlot-Geosorb60ghL,2/22/2021 14:42,CRIPPEN,Merlot,Geosorb60ghL,4,4,1,0,2,2,2,3,7,4,6,3,6,4,4
Merlot-Geosorb60ghL,2/22/2021 15:04,OAKFARM,Merlot,Geosorb60ghL,5,5,6,6,6,5,5,8,8,8,8,8,6,9,9
Merlot-Geosorb60ghL,2/22/2021 15:25,BADBULLDOG,Merlot,Geosorb60ghL,3,3,5,2,3,4,3,4,4,4,4,7,2,4,5
Merlot-Geosorb60ghL,2/22/2021 15:27,HENLEY,Merlot,Geosorb60ghL,6,2,3,1,0,8,2,1,2,0,13,2,2,2,0
Merlot-Geosorb60ghL,2/22/2021 15:48,MCKENZIE,Merlot,Geosorb60ghL,10,9,3,,6,8,6,6,5,7,9,8,11,2,5
Merlot-Geosorb60ghL,2/22/2021 16:41,KOPF,Merlot,Geosorb60ghL,5,4,2,2,0,5,3,2,5,0,11,12,3,4,8
Merlot-Geosorb60ghL,2/23/2021 11:20,DODGE,Merlot,Geosorb60ghL,12,3,1,1,1,12,3,2,1,1,6,2,10,1,2
Merlot-Geosorb60ghL,2/23/2021 11:30,BART,Merlot,Geosorb60ghL,6,7,8,6,7,6,6,9,7,6,7,4,8,5,5
Merlot-Geosorb60ghL,2/23/2021 11:33,MARGE,Merlot,Geosorb60ghL,6,11,9,1,1,,8,7,,,5,12,3,,13
Merlot-Geosorb60ghL,2/23/2021 11:33,LISA,Merlot,Geosorb60ghL,11,2,3,1,2,6,3,3,2,2,,6,4,2,9
Merlot-Geosorb60ghL,2/23/2021 11:35,MAGGIE,Merlot,Geosorb60ghL,3,3,4,3,,2,3,4,3,1,2,3,8,2,4
Merlot-Geosorb60ghL,2/23/2021 11:51,NOEL,Merlot,Geosorb60ghL,12,4,,1,,10,3,,,,6,11,9,,1
Merlot-Geosorb60ghL,2/23/2021 12:07,MAUREZE,Merlot,Geosorb60ghL,7,9,2,1,2,9,10,2,1,2,3,1,11,2,1
Merlot-Geosorb60ghL,2/23/2021 12:51,SEAGULL,Merlot,Geosorb60ghL,7,3,3,1,3,5,9,6,5,8,7,10,7,5,2
Merlot-Geosorb60ghL,2/23/2021 13:11,FARTHING,Merlot,Geosorb60ghL,4,6,7,9,7,7,9,8,4,7,7,5,8,4,2
Merlot-Geosorb60ghL,2/23/2021 13:41,TARPY,Merlot,Geosorb60ghL,12,10,2,2,6,12,4,4,8,10,2,4,2,6,4
Merlot-Geosorb60ghL,2/23/2021 13:52,BEAR,Merlot,Geosorb60ghL,7,8,6,5,3,3,7,6,9,7,10,6,4,5,3
Merlot-Geosorb60ghL,2/23/2021 13:58,GAGLIARDO,Merlot,Geosorb60ghL,7,4,5,4,4,7,4,5,4,6,5,7,8,4,8
Merlot-Geosorb60ghL,2/23/2021 14:27,NOCE,Merlot,Geosorb60ghL,5,11,10,8,10,8,10,10,10,10,15,13,4,9,11
Merlot-Geosorb60ghL,2/23/2021 14:37,VECCHIARELLI,Merlot,Geosorb60ghL,11,6,3,2,2,7,4,4,4,2,2,2,2,2,2
Merlot-Geosorb60ghL,2/23/2021 14:48,KIRBY,Merlot,Geosorb60ghL,6,8,9,9,7,8,2,10,11,11,12,13,5,12,14
Merlot-Geosorb60ghL,2/23/2021 14:54,JEREMY,Merlot,Geosorb60ghL,6,2,2,2,3,6,2,2,2,4,2,1,7,5,5
Merlot-Geosorb60ghL,2/23/2021 17:08,BECKY,Merlot,Geosorb60ghL,7,7,5,6,6,8,7,4,5,5,7,7,6,7,6
Merlot-Geosorb60ghL,2/23/2021 18:16,GAMBLE,Merlot,Geosorb60ghL,9,6,4,2,2,6,10,8,8,9,10,9,5,8,12
Merlot-Geosorb60ghL,2/24/2021 8:06,PARIS,Merlot,Geosorb60ghL,10,3,3,1,2,10,5,4,6,3,5,8,6,9,8
Merlot-Geosorb60ghL,2/24/2021 8:07,BRAINIAC,Merlot,Geosorb60ghL,3,3,2,2,1,5,3,3,3,2,4,3,6,2,1
Merlot-Geosorb60ghL,2/24/2021 9:29,CHAD,Merlot,Geosorb60ghL,6,2,3,4,3,6,2,5,4,2,4,3,4,4,3
Merlot-Geosorb60ghL,2/24/2021 9:36,PLANT,Merlot,Geosorb60ghL,6,6,7,4,3,9,8,6,4,2,5,4,7,3,5
Merlot-Geosorb60ghL,2/24/2021 9:36,HANKS,Merlot,Geosorb60ghL,7,2,2,1,5,3,1,1,5,4,3,1,10,2,5
Merlot-Geosorb60ghL,2/24/2021 9:36,PERRINE,Merlot,Geosorb60ghL,9,3,,,,6,4,,2,,6,4,3,2,3
Merlot-Geosorb60ghL,2/24/2021 10:18,COSENZA,Merlot,Geosorb60ghL,8,9,5,4,7,5,9,4,5,7,12,8,7,7,9
Merlot-Geosorb60ghL,2/24/2021 11:04,SINEGAL,Merlot,Geosorb60ghL,8,8,3,2,2,9,7,4,4,3,4,4,6,3,4
Merlot-Geosorb60ghL,2/24/2021 12:06,ONEHOPE,Merlot,Geosorb60ghL,1,2,2,1,1,5,8,10,9,11,12,15,4,11,12
CabFrancNOBILE-AmFresh5gL,2/19/2021 16:31,JENRUE,CabFrancNOBILE,AmFresh5gL,4,6,5,1,3,7,7,3,2,2,9,9,6,2,4
CabFrancNOBILE-AmFresh5gL,2/22/2021 13:34,LUMGAIR,CabFrancNOBILE,AmFresh5gL,7,5,7,1,,12,5,6,5,1,4,1,8,7,5
CabFrancNOBILE-AmFresh5gL,2/23/2021 8:41,HOFF,CabFrancNOBILE,AmFresh5gL,4,4,2,1,2,3,3,3,1,2,4,2,1,2,2
CabFrancNOBILE-AmFresh5gL,2/23/2021 13:05,MARCUS,CabFrancNOBILE,AmFresh5gL,7,8,9,9,6,11,9,6,5,4,6,5,7,4,4
CabFrancNOBILE-AmFresh5gL,2/23/2021 13:29,PROCTOR,CabFrancNOBILE,AmFresh5gL,7,4,4,7,2,6,4,2,3,0,5,5,3,4,1
CabFrancNOBILE-AmFresh5gL,2/23/2021 13:36,AGUIRRE,CabFrancNOBILE,AmFresh5gL,9,10,6,4,4,10,6,3,2,4,5,5,3,3,4
